DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2018-01-30 02:11:50 +0800, BME280|BH1750FVI, 11.67, 96.05, 1020.974, 54612
2018-01-30 02:11:57 +0800, BME280|BH1750FVI, 11.66, 96.27, 1020.974, 54612
2018-01-30 02:12:04 +0800, BME280|BH1750FVI, 11.65, 96.27, 1020.992, 54612
2018-01-30 02:12:11 +0800, BME280|BH1750FVI, 11.64, 96.50, 1021.019, 54612
2018-01-30 02:12:22 +0800, BME280|BH1750FVI, 11.63, 96.83, 1020.993, 54612
2018-01-30 02:12:29 +0800, BME280|BH1750FVI, 11.62, 97.13, 1020.981, 54612
2018-01-30 02:12:36 +0800, BME280|BH1750FVI, 11.62, 96.92, 1021.019, 54612
2018-01-30 02:12:43 +0800, BME280|BH1750FVI, 11.62, 97.05, 1020.979, 54612
2018-01-30 02:12:50 +0800, BME280|BH1750FVI, 11.63, 97.45, 1021.005, 54612
2018-01-30 02:12:58 +0800, BME280|BH1750FVI, 11.63, 97.30, 1021.019, 54612
2018-01-30 02:13:05 +0800, BME280|BH1750FVI, 11.63, 96.92, 1021.014, 54612
2018-01-30 02:13:12 +0800, BME280|BH1750FVI, 11.62, 96.79, 1021.004, 54612
2018-01-30 02:13:19 +0800, BME280|BH1750FVI, 11.62, 97.17, 1021.003, 54612
2018-01-30 02:13:26 +0800, BME280|BH1750FVI, 11.64, 97.32, 1021.016, 54612
2018-01-30 02:13:33 +0800, BME280|BH1750FVI, 11.65, 97.37, 1021.009, 54612
2018-01-30 02:13:40 +0800, BME280|BH1750FVI, 11.66, 97.43, 1021.006, 54612
2018-01-30 02:13:47 +0800, BME280|BH1750FVI, 11.67, 97.22, 1021.005, 54612
2018-01-30 02:13:55 +0800, BME280|BH1750FVI, 11.66, 96.78, 1021.034, 54612
2018-01-30 02:14:02 +0800, BME280|BH1750FVI, 11.65, 97.01, 1021.030, 54612
2018-01-30 02:14:09 +0800, BME280|BH1750FVI, 11.65, 97.22, 1021.014, 54612
2018-01-30 02:14:16 +0800, BME280|BH1750FVI, 11.66, 97.43, 1021.042, 54612
2018-01-30 02:14:23 +0800, BME280|BH1750FVI, 11.68, 97.39, 1021.034, 54612
2018-01-30 02:14:30 +0800, BME280|BH1750FVI, 11.70, 97.48, 1021.020, 54612
2018-01-30 02:14:37 +0800, BME280|BH1750FVI, 11.71, 97.33, 1021.018, 54612
2018-01-30 02:14:45 +0800, BME280|BH1750FVI, 11.71, 97.38, 1021.017, 54612
2018-01-30 02:14:52 +0800, BME280|BH1750FVI, 11.72, 97.42, 1021.049, 54612
2018-01-30 02:14:59 +0800, BME280|BH1750FVI, 11.74, 97.45, 1021.061, 54612
2018-01-30 02:15:06 +0800, BME280|BH1750FVI, 11.75, 97.50, 1021.045, 54612
2018-01-30 02:15:13 +0800, BME280|BH1750FVI, 11.76, 97.47, 1021.047, 54612
2018-01-30 02:15:20 +0800, BME280|BH1750FVI, 11.78, 97.35, 1021.038, 54612
2018-01-30 02:15:27 +0800, BME280|BH1750FVI, 11.78, 97.19, 1021.036, 54612
2018-01-30 02:15:35 +0800, BME280|BH1750FVI, 11.79, 97.17, 1021.075, 54612
2018-01-30 02:15:42 +0800, BME280|BH1750FVI, 11.79, 96.62, 1021.038, 54612
2018-01-30 02:15:49 +0800, BME280|BH1750FVI, 11.78, 96.73, 1021.048, 54612
2018-01-30 02:15:56 +0800, BME280|BH1750FVI, 11.76, 96.99, 1021.037, 54612
2018-01-30 02:16:03 +0800, BME280|BH1750FVI, 11.76, 97.01, 1021.011, 54612
2018-01-30 02:16:10 +0800, BME280|BH1750FVI, 11.76, 97.09, 1021.035, 54612
2018-01-30 02:16:17 +0800, BME280|BH1750FVI, 11.77, 96.91, 1021.046, 54612
2018-01-30 02:16:24 +0800, BME280|BH1750FVI, 11.76, 96.83, 1021.015, 54612
2018-01-30 02:16:32 +0800, BME280|BH1750FVI, 11.76, 96.95, 1021.037, 54612
2018-01-30 02:16:39 +0800, BME280|BH1750FVI, 11.77, 96.69, 1021.029, 54612
2018-01-30 02:16:46 +0800, BME280|BH1750FVI, 11.77, 96.53, 1021.039, 54612
2018-01-30 02:16:53 +0800, BME280|BH1750FVI, 11.77, 96.48, 1021.024, 54612
2018-01-30 02:17:00 +0800, BME280|BH1750FVI, 11.77, 96.33, 1020.970, 54612
2018-01-30 02:17:07 +0800, BME280|BH1750FVI, 11.77, 96.69, 1021.025, 54612
2018-01-30 02:17:14 +0800, BME280|BH1750FVI, 11.77, 96.83, 1021.041, 54612
2018-01-30 02:17:22 +0800, BME280|BH1750FVI, 11.76, 96.49, 1021.058, 54612
2018-01-30 02:17:29 +0800, BME280|BH1750FVI, 11.74, 96.27, 1021.024, 54612
2018-01-30 02:17:36 +0800, BME280|BH1750FVI, 11.72, 95.63, 1020.965, 54612
2018-01-30 02:17:43 +0800, BME280|BH1750FVI, 11.69, 95.40, 1020.949, 54612
2018-01-30 02:17:50 +0800, BME280|BH1750FVI, 11.69, 95.70, 1020.983, 54612
2018-01-30 02:17:57 +0800, BME280|BH1750FVI, 11.69, 96.10, 1020.997, 54612
2018-01-30 02:18:04 +0800, BME280|BH1750FVI, 11.67, 94.72, 1020.985, 54612
2018-01-30 02:18:11 +0800, BME280|BH1750FVI, 11.67, 94.96, 1020.971, 54612
2018-01-30 02:18:19 +0800, BME280|BH1750FVI, 11.67, 95.68, 1020.978, 54612
2018-01-30 02:18:26 +0800, BME280|BH1750FVI, 11.66, 95.91, 1020.953, 54612
2018-01-30 02:18:33 +0800, BME280|BH1750FVI, 11.66, 96.13, 1020.960, 54612
2018-01-30 02:18:40 +0800, BME280|BH1750FVI, 11.66, 95.57, 1020.962, 54612
2018-01-30 02:18:47 +0800, BME280|BH1750FVI, 11.64, 95.67, 1020.972, 54612
2018-01-30 02:18:54 +0800, BME280|BH1750FVI, 11.63, 96.03, 1021.005, 54612
2018-01-30 02:19:01 +0800, BME280|BH1750FVI, 11.62, 96.41, 1020.992, 54612
2018-01-30 02:19:09 +0800, BME280|BH1750FVI, 11.63, 96.64, 1021.000, 54612
2018-01-30 02:19:16 +0800, BME280|BH1750FVI, 11.63, 96.39, 1020.977, 54612
2018-01-30 02:19:23 +0800, BME280|BH1750FVI, 11.63, 96.15, 1020.966, 54612
2018-01-30 02:19:30 +0800, BME280|BH1750FVI, 11.62, 95.47, 1020.975, 54612
2018-01-30 02:19:37 +0800, BME280|BH1750FVI, 11.62, 95.30, 1021.017, 54612
2018-01-30 02:19:44 +0800, BME280|BH1750FVI, 11.63, 95.36, 1020.968, 54612
2018-01-30 02:19:51 +0800, BME280|BH1750FVI, 11.65, 95.54, 1020.972, 54612
2018-01-30 02:19:59 +0800, BME280|BH1750FVI, 11.66, 95.81, 1020.978, 54612
2018-01-30 02:20:06 +0800, BME280|BH1750FVI, 11.68, 95.97, 1020.985, 54612
2018-01-30 02:20:13 +0800, BME280|BH1750FVI, 11.68, 95.80, 1020.949, 54612
2018-01-30 02:20:20 +0800, BME280|BH1750FVI, 11.69, 95.85, 1020.943, 54612
2018-01-30 02:20:27 +0800, BME280|BH1750FVI, 11.69, 95.94, 1020.930, 54612
2018-01-30 02:20:34 +0800, BME280|BH1750FVI, 11.68, 96.00, 1020.958, 54612
2018-01-30 02:20:41 +0800, BME280|BH1750FVI, 11.68, 96.04, 1020.979, 54612
2018-01-30 02:20:48 +0800, BME280|BH1750FVI, 11.68, 96.43, 1020.984, 54612
2018-01-30 02:20:56 +0800, BME280|BH1750FVI, 11.67, 96.33, 1020.980, 54612
2018-01-30 02:21:03 +0800, BME280|BH1750FVI, 11.68, 96.50, 1020.950, 54612
2018-01-30 02:21:10 +0800, BME280|BH1750FVI, 11.69, 96.48, 1020.971, 54612
2018-01-30 02:21:17 +0800, BME280|BH1750FVI, 11.68, 96.32, 1020.949, 54612
2018-01-30 02:21:24 +0800, BME280|BH1750FVI, 11.68, 96.36, 1020.925, 54612
2018-01-30 02:21:31 +0800, BME280|BH1750FVI, 11.69, 96.44, 1020.953, 54612
2018-01-30 02:21:38 +0800, BME280|BH1750FVI, 11.70, 96.57, 1020.951, 54612
2018-01-30 02:21:46 +0800, BME280|BH1750FVI, 11.71, 96.82, 1020.964, 54612
2018-01-30 02:21:53 +0800, BME280|BH1750FVI, 11.71, 96.83, 1020.992, 54612
2018-01-30 02:22:00 +0800, BME280|BH1750FVI, 11.72, 97.08, 1020.982, 54612
2018-01-30 02:22:07 +0800, BME280|BH1750FVI, 11.72, 96.77, 1021.028, 54612
2018-01-30 02:22:14 +0800, BME280|BH1750FVI, 11.71, 96.23, 1020.990, 54612
2018-01-30 02:22:21 +0800, BME280|BH1750FVI, 11.71, 96.03, 1021.045, 54612
2018-01-30 02:22:28 +0800, BME280|BH1750FVI, 11.70, 95.62, 1021.084, 54612
2018-01-30 02:22:35 +0800, BME280|BH1750FVI, 11.68, 95.31, 1021.061, 54612
2018-01-30 02:22:43 +0800, BME280|BH1750FVI, 11.67, 95.57, 1021.008, 54612
2018-01-30 02:22:50 +0800, BME280|BH1750FVI, 11.69, 95.79, 1021.016, 54612
2018-01-30 02:22:57 +0800, BME280|BH1750FVI, 11.69, 95.82, 1021.026, 54612
2018-01-30 02:23:04 +0800, BME280|BH1750FVI, 11.70, 95.93, 1021.068, 54612
2018-01-30 02:23:11 +0800, BME280|BH1750FVI, 11.69, 95.26, 1021.093, 54612
2018-01-30 02:23:18 +0800, BME280|BH1750FVI, 11.67, 95.64, 1021.076, 54612
2018-01-30 02:23:25 +0800, BME280|BH1750FVI, 11.67, 96.00, 1021.088, 54612
2018-01-30 02:23:33 +0800, BME280|BH1750FVI, 11.67, 95.96, 1021.066, 54612
2018-01-30 02:23:40 +0800, BME280|BH1750FVI, 11.68, 95.89, 1021.079, 54612
2018-01-30 02:23:47 +0800, BME280|BH1750FVI, 11.68, 96.03, 1021.067, 54612
2018-01-30 02:23:54 +0800, BME280|BH1750FVI, 11.67, 96.04, 1021.078, 54612
2018-01-30 02:24:01 +0800, BME280|BH1750FVI, 11.67, 96.36, 1021.093, 54612
2018-01-30 02:24:08 +0800, BME280|BH1750FVI, 11.69, 96.50, 1021.064, 54612
2018-01-30 02:24:15 +0800, BME280|BH1750FVI, 11.70, 96.39, 1021.098, 54612
2018-01-30 02:24:23 +0800, BME280|BH1750FVI, 11.70, 96.47, 1021.087, 54612
2018-01-30 02:24:30 +0800, BME280|BH1750FVI, 11.71, 96.37, 1021.120, 54612
2018-01-30 02:24:37 +0800, BME280|BH1750FVI, 11.72, 96.07, 1021.077, 54612
2018-01-30 02:24:44 +0800, BME280|BH1750FVI, 11.73, 96.06, 1021.118, 54612
2018-01-30 02:24:51 +0800, BME280|BH1750FVI, 11.74, 95.93, 1021.118, 54612
2018-01-30 02:24:58 +0800, BME280|BH1750FVI, 11.75, 95.81, 1021.109, 54612
2018-01-30 02:25:05 +0800, BME280|BH1750FVI, 11.75, 95.70, 1021.130, 54612
2018-01-30 02:25:12 +0800, BME280|BH1750FVI, 11.74, 95.73, 1021.089, 54612
2018-01-30 02:25:20 +0800, BME280|BH1750FVI, 11.75, 95.87, 1021.046, 54612
2018-01-30 02:25:27 +0800, BME280|BH1750FVI, 11.76, 96.10, 1021.118, 54612
2018-01-30 02:25:34 +0800, BME280|BH1750FVI, 11.76, 95.98, 1021.071, 54612
2018-01-30 02:25:41 +0800, BME280|BH1750FVI, 11.76, 95.99, 1021.094, 54612
2018-01-30 02:25:48 +0800, BME280|BH1750FVI, 11.76, 96.15, 1021.080, 54612
2018-01-30 02:25:55 +0800, BME280|BH1750FVI, 11.76, 95.78, 1021.072, 54612
2018-01-30 02:26:02 +0800, BME280|BH1750FVI, 11.75, 95.81, 1021.041, 54612
2018-01-30 02:26:10 +0800, BME280|BH1750FVI, 11.75, 96.07, 1021.087, 54612
2018-01-30 02:26:17 +0800, BME280|BH1750FVI, 11.76, 96.19, 1021.107, 54612
2018-01-30 02:26:24 +0800, BME280|BH1750FVI, 11.77, 96.03, 1021.065, 54612
2018-01-30 02:26:31 +0800, BME280|BH1750FVI, 11.77, 95.79, 1021.075, 54612
2018-01-30 02:26:38 +0800, BME280|BH1750FVI, 11.78, 95.74, 1021.094, 54612
2018-01-30 02:26:45 +0800, BME280|BH1750FVI, 11.79, 95.76, 1021.080, 54612
2018-01-30 02:26:52 +0800, BME280|BH1750FVI, 11.79, 96.10, 1021.127, 54612
2018-01-30 02:27:00 +0800, BME280|BH1750FVI, 11.79, 96.10, 1021.075, 54612
2018-01-30 02:27:07 +0800, BME280|BH1750FVI, 11.80, 95.63, 1021.094, 54612
2018-01-30 02:27:14 +0800, BME280|BH1750FVI, 11.80, 95.57, 1021.063, 54612
2018-01-30 02:27:21 +0800, BME280|BH1750FVI, 11.81, 95.48, 1021.095, 54612
2018-01-30 02:27:28 +0800, BME280|BH1750FVI, 11.81, 95.65, 1021.082, 54612
2018-01-30 02:27:35 +0800, BME280|BH1750FVI, 11.81, 95.63, 1021.101, 54612
2018-01-30 02:27:42 +0800, BME280|BH1750FVI, 11.81, 95.74, 1021.106, 54612
2018-01-30 02:27:49 +0800, BME280|BH1750FVI, 11.82, 95.44, 1021.064, 54612
2018-01-30 02:27:57 +0800, BME280|BH1750FVI, 11.82, 95.34, 1021.110, 54612
2018-01-30 02:28:04 +0800, BME280|BH1750FVI, 11.82, 95.50, 1021.088, 54612
2018-01-30 02:28:11 +0800, BME280|BH1750FVI, 11.82, 95.62, 1021.144, 54612
2018-01-30 02:28:18 +0800, BME280|BH1750FVI, 11.82, 95.77, 1021.121, 54612
2018-01-30 02:28:25 +0800, BME280|BH1750FVI, 11.84, 95.85, 1021.113, 54612
2018-01-30 02:28:32 +0800, BME280|BH1750FVI, 11.85, 95.98, 1021.109, 54612
2018-01-30 02:28:39 +0800, BME280|BH1750FVI, 11.85, 95.99, 1021.111, 54612
2018-01-30 02:28:47 +0800, BME280|BH1750FVI, 11.86, 96.06, 1021.088, 54612
2018-01-30 02:28:54 +0800, BME280|BH1750FVI, 11.87, 96.06, 1021.134, 54612
2018-01-30 02:29:01 +0800, BME280|BH1750FVI, 11.88, 96.16, 1021.089, 54612
2018-01-30 02:29:08 +0800, BME280|BH1750FVI, 11.89, 95.81, 1021.124, 54612
2018-01-30 02:29:15 +0800, BME280|BH1750FVI, 11.89, 95.68, 1021.122, 54612
2018-01-30 02:29:22 +0800, BME280|BH1750FVI, 11.90, 95.70, 1021.124, 54612
2018-01-30 02:29:29 +0800, BME280|BH1750FVI, 11.90, 95.68, 1021.111, 54612
2018-01-30 02:29:36 +0800, BME280|BH1750FVI, 11.91, 95.53, 1021.160, 54612
2018-01-30 02:29:44 +0800, BME280|BH1750FVI, 11.91, 95.63, 1021.133, 54612
2018-01-30 02:29:51 +0800, BME280|BH1750FVI, 11.91, 95.65, 1021.124, 54612
2018-01-30 02:29:58 +0800, BME280|BH1750FVI, 11.92, 95.94, 1021.157, 54612
2018-01-30 02:30:05 +0800, BME280|BH1750FVI, 11.92, 95.96, 1021.153, 54612
2018-01-30 02:30:12 +0800, BME280|BH1750FVI, 11.93, 95.77, 1021.138, 54612
2018-01-30 02:30:19 +0800, BME280|BH1750FVI, 11.92, 95.43, 1021.095, 54612
2018-01-30 02:30:26 +0800, BME280|BH1750FVI, 11.89, 94.98, 1021.137, 54612
2018-01-30 02:30:34 +0800, BME280|BH1750FVI, 11.88, 94.98, 1021.107, 54612
2018-01-30 02:30:41 +0800, BME280|BH1750FVI, 11.87, 95.04, 1021.092, 54612
2018-01-30 02:30:48 +0800, BME280|BH1750FVI, 11.88, 95.22, 1021.115, 54612
2018-01-30 02:30:55 +0800, BME280|BH1750FVI, 11.90, 95.27, 1021.103, 54612
2018-01-30 02:31:02 +0800, BME280|BH1750FVI, 11.91, 95.27, 1021.123, 54612
2018-01-30 02:31:09 +0800, BME280|BH1750FVI, 11.94, 94.94, 1021.153, 54612
2018-01-30 02:31:16 +0800, BME280|BH1750FVI, 11.95, 94.56, 1021.136, 54612
2018-01-30 02:31:24 +0800, BME280|BH1750FVI, 11.96, 94.39, 1021.163, 54612
2018-01-30 02:31:31 +0800, BME280|BH1750FVI, 11.98, 94.64, 1021.180, 54612
2018-01-30 02:31:38 +0800, BME280|BH1750FVI, 12.00, 94.57, 1021.176, 54612
2018-01-30 02:31:45 +0800, BME280|BH1750FVI, 12.01, 94.52, 1021.151, 54612
2018-01-30 02:31:52 +0800, BME280|BH1750FVI, 12.03, 94.48, 1021.171, 54612
2018-01-30 02:31:59 +0800, BME280|BH1750FVI, 12.04, 94.34, 1021.183, 54612
2018-01-30 02:32:06 +0800, BME280|BH1750FVI, 12.05, 94.25, 1021.174, 54612
2018-01-30 02:32:13 +0800, BME280|BH1750FVI, 12.06, 94.43, 1021.193, 54612
2018-01-30 02:32:21 +0800, BME280|BH1750FVI, 12.06, 94.45, 1021.190, 54612
2018-01-30 02:32:28 +0800, BME280|BH1750FVI, 12.07, 94.35, 1021.210, 54612
2018-01-30 02:32:35 +0800, BME280|BH1750FVI, 12.08, 94.42, 1021.208, 54612
2018-01-30 02:32:42 +0800, BME280|BH1750FVI, 12.09, 94.63, 1021.196, 54612
2018-01-30 02:32:49 +0800, BME280|BH1750FVI, 12.09, 94.80, 1021.203, 54612
2018-01-30 02:32:56 +0800, BME280|BH1750FVI, 12.10, 94.73, 1021.208, 54612
2018-01-30 02:33:03 +0800, BME280|BH1750FVI, 12.11, 94.73, 1021.220, 54612
2018-01-30 02:33:11 +0800, BME280|BH1750FVI, 12.12, 94.72, 1021.208, 54612
2018-01-30 02:33:18 +0800, BME280|BH1750FVI, 12.13, 94.64, 1021.212, 54612
2018-01-30 02:33:25 +0800, BME280|BH1750FVI, 12.13, 94.59, 1021.176, 54612
2018-01-30 02:33:32 +0800, BME280|BH1750FVI, 12.15, 94.63, 1021.198, 54612
2018-01-30 02:33:39 +0800, BME280|BH1750FVI, 12.15, 94.71, 1021.186, 54612
2018-01-30 02:33:46 +0800, BME280|BH1750FVI, 12.16, 94.52, 1021.195, 54612
2018-01-30 02:33:53 +0800, BME280|BH1750FVI, 12.16, 94.51, 1021.216, 54612
2018-01-30 02:34:01 +0800, BME280|BH1750FVI, 12.16, 94.46, 1021.203, 54612
2018-01-30 02:34:08 +0800, BME280|BH1750FVI, 12.17, 94.59, 1021.205, 54612
2018-01-30 02:34:15 +0800, BME280|BH1750FVI, 12.18, 94.56, 1021.245, 54612
2018-01-30 02:34:22 +0800, BME280|BH1750FVI, 12.18, 94.42, 1021.248, 54612
2018-01-30 02:34:29 +0800, BME280|BH1750FVI, 12.18, 94.46, 1021.222, 54612
2018-01-30 02:34:36 +0800, BME280|BH1750FVI, 12.19, 94.52, 1021.246, 54612
2018-01-30 02:34:43 +0800, BME280|BH1750FVI, 12.19, 94.62, 1021.252, 54612
2018-01-30 02:34:50 +0800, BME280|BH1750FVI, 12.20, 94.52, 1021.220, 54612
2018-01-30 02:34:58 +0800, BME280|BH1750FVI, 12.21, 94.45, 1021.217, 54612
2018-01-30 02:35:05 +0800, BME280|BH1750FVI, 12.21, 94.49, 1021.230, 54612
2018-01-30 02:35:12 +0800, BME280|BH1750FVI, 12.20, 94.55, 1021.168, 54612
2018-01-30 02:35:19 +0800, BME280|BH1750FVI, 12.22, 94.64, 1021.210, 54612
2018-01-30 02:35:26 +0800, BME280|BH1750FVI, 12.22, 94.48, 1021.198, 54612
2018-01-30 02:35:33 +0800, BME280|BH1750FVI, 12.23, 94.59, 1021.232, 54612
2018-01-30 02:35:40 +0800, BME280|BH1750FVI, 12.22, 94.46, 1021.195, 54612
2018-01-30 02:35:48 +0800, BME280|BH1750FVI, 12.22, 94.34, 1021.189, 54612
2018-01-30 02:35:55 +0800, BME280|BH1750FVI, 12.21, 94.35, 1021.195, 54612
2018-01-30 02:36:02 +0800, BME280|BH1750FVI, 12.20, 94.34, 1021.193, 54612
2018-01-30 02:36:09 +0800, BME280|BH1750FVI, 12.21, 94.45, 1021.187, 54612
2018-01-30 02:36:16 +0800, BME280|BH1750FVI, 12.21, 94.44, 1021.172, 54612
2018-01-30 02:36:23 +0800, BME280|BH1750FVI, 12.21, 94.40, 1021.145, 54612
2018-01-30 02:36:30 +0800, BME280|BH1750FVI, 12.22, 94.38, 1021.127, 54612
2018-01-30 02:36:37 +0800, BME280|BH1750FVI, 12.23, 94.40, 1021.150, 54612
2018-01-30 02:36:45 +0800, BME280|BH1750FVI, 12.22, 94.27, 1021.129, 54612
2018-01-30 02:36:52 +0800, BME280|BH1750FVI, 12.22, 93.96, 1021.117, 54612
2018-01-30 02:36:59 +0800, BME280|BH1750FVI, 12.21, 93.17, 1021.104, 54612
2018-01-30 02:37:06 +0800, BME280|BH1750FVI, 12.20, 92.32, 1021.114, 54612
2018-01-30 02:37:13 +0800, BME280|BH1750FVI, 12.20, 92.01, 1021.102, 54612
2018-01-30 02:37:20 +0800, BME280|BH1750FVI, 12.19, 92.17, 1021.110, 54612
2018-01-30 02:37:27 +0800, BME280|BH1750FVI, 12.19, 92.11, 1021.092, 54612
2018-01-30 02:37:35 +0800, BME280|BH1750FVI, 12.19, 92.16, 1021.071, 54612
2018-01-30 02:37:42 +0800, BME280|BH1750FVI, 12.19, 92.32, 1021.084, 54612
2018-01-30 02:37:49 +0800, BME280|BH1750FVI, 12.18, 92.49, 1021.079, 54612
2018-01-30 02:37:56 +0800, BME280|BH1750FVI, 12.19, 92.76, 1021.083, 54612
2018-01-30 02:38:03 +0800, BME280|BH1750FVI, 12.20, 92.73, 1021.100, 54612
2018-01-30 02:38:10 +0800, BME280|BH1750FVI, 12.20, 92.79, 1021.072, 54612
2018-01-30 02:38:17 +0800, BME280|BH1750FVI, 12.21, 92.77, 1021.060, 54612
2018-01-30 02:38:25 +0800, BME280|BH1750FVI, 12.21, 92.44, 1021.043, 54612
2018-01-30 02:38:32 +0800, BME280|BH1750FVI, 12.19, 92.36, 1021.032, 54612
2018-01-30 02:38:39 +0800, BME280|BH1750FVI, 12.19, 92.30, 1021.052, 54612
2018-01-30 02:38:46 +0800, BME280|BH1750FVI, 12.19, 92.38, 1021.042, 54612
2018-01-30 02:38:53 +0800, BME280|BH1750FVI, 12.20, 92.21, 1021.035, 54612
2018-01-30 02:39:00 +0800, BME280|BH1750FVI, 12.20, 91.88, 1021.043, 54612
2018-01-30 02:39:07 +0800, BME280|BH1750FVI, 12.21, 91.47, 1021.025, 54612
2018-01-30 02:39:14 +0800, BME280|BH1750FVI, 12.21, 91.55, 1021.045, 54612
2018-01-30 02:39:22 +0800, BME280|BH1750FVI, 12.21, 91.67, 1021.048, 54612
2018-01-30 02:39:29 +0800, BME280|BH1750FVI, 12.21, 91.69, 1021.020, 54612
2018-01-30 02:39:36 +0800, BME280|BH1750FVI, 12.22, 91.74, 1021.036, 54612
2018-01-30 02:39:43 +0800, BME280|BH1750FVI, 12.23, 91.65, 1020.993, 54612
2018-01-30 02:39:50 +0800, BME280|BH1750FVI, 12.24, 91.79, 1020.994, 54612
2018-01-30 02:39:57 +0800, BME280|BH1750FVI, 12.25, 91.84, 1020.988, 54612
2018-01-30 02:40:04 +0800, BME280|BH1750FVI, 12.26, 91.77, 1020.999, 54612
2018-01-30 02:40:12 +0800, BME280|BH1750FVI, 12.26, 91.84, 1021.011, 54612
2018-01-30 02:40:19 +0800, BME280|BH1750FVI, 12.26, 91.85, 1020.951, 54612
2018-01-30 02:40:26 +0800, BME280|BH1750FVI, 12.26, 91.80, 1020.993, 54612
2018-01-30 02:40:33 +0800, BME280|BH1750FVI, 12.26, 91.94, 1020.986, 54612
2018-01-30 02:40:40 +0800, BME280|BH1750FVI, 12.26, 91.88, 1020.955, 54612
2018-01-30 02:40:47 +0800, BME280|BH1750FVI, 12.25, 92.05, 1020.964, 54612
2018-01-30 02:40:54 +0800, BME280|BH1750FVI, 12.25, 92.16, 1020.966, 54612
2018-01-30 02:41:01 +0800, BME280|BH1750FVI, 12.25, 92.27, 1020.938, 54612
2018-01-30 02:41:09 +0800, BME280|BH1750FVI, 12.25, 92.36, 1020.963, 54612
2018-01-30 02:41:16 +0800, BME280|BH1750FVI, 12.25, 92.48, 1020.965, 54612
2018-01-30 02:41:23 +0800, BME280|BH1750FVI, 12.24, 92.56, 1020.973, 54612
2018-01-30 02:41:30 +0800, BME280|BH1750FVI, 12.25, 92.73, 1020.954, 54612
2018-01-30 02:41:37 +0800, BME280|BH1750FVI, 12.25, 92.95, 1020.933, 54612
2018-01-30 02:41:44 +0800, BME280|BH1750FVI, 12.26, 92.96, 1020.949, 54612
2018-01-30 02:41:51 +0800, BME280|BH1750FVI, 12.26, 93.23, 1020.929, 54612
2018-01-30 02:41:59 +0800, BME280|BH1750FVI, 12.27, 93.48, 1020.945, 54612
2018-01-30 02:42:06 +0800, BME280|BH1750FVI, 12.29, 93.61, 1020.920, 54612
2018-01-30 02:42:13 +0800, BME280|BH1750FVI, 12.30, 93.59, 1020.924, 54612
2018-01-30 02:42:20 +0800, BME280|BH1750FVI, 12.29, 93.32, 1020.902, 54612
2018-01-30 02:42:27 +0800, BME280|BH1750FVI, 12.28, 93.50, 1020.893, 54612
2018-01-30 02:42:34 +0800, BME280|BH1750FVI, 12.28, 93.80, 1020.909, 54612
2018-01-30 02:42:41 +0800, BME280|BH1750FVI, 12.28, 93.73, 1020.938, 54612
2018-01-30 02:42:49 +0800, BME280|BH1750FVI, 12.29, 93.80, 1020.900, 54612
2018-01-30 02:42:56 +0800, BME280|BH1750FVI, 12.29, 93.85, 1020.909, 54612
2018-01-30 02:43:03 +0800, BME280|BH1750FVI, 12.30, 93.89, 1020.882, 54612
2018-01-30 02:43:10 +0800, BME280|BH1750FVI, 12.30, 93.86, 1020.862, 54612
2018-01-30 02:43:17 +0800, BME280|BH1750FVI, 12.30, 93.86, 1020.873, 54612
2018-01-30 02:43:24 +0800, BME280|BH1750FVI, 12.31, 93.91, 1020.878, 54612
2018-01-30 02:43:31 +0800, BME280|BH1750FVI, 12.31, 93.98, 1020.857, 54612
2018-01-30 02:43:38 +0800, BME280|BH1750FVI, 12.31, 94.10, 1020.872, 54612
2018-01-30 02:43:46 +0800, BME280|BH1750FVI, 12.33, 94.01, 1020.896, 54612
2018-01-30 02:43:53 +0800, BME280|BH1750FVI, 12.34, 94.30, 1020.845, 54612
2018-01-30 02:44:00 +0800, BME280|BH1750FVI, 12.36, 94.20, 1020.861, 54612
2018-01-30 02:44:07 +0800, BME280|BH1750FVI, 12.36, 94.18, 1020.810, 54612
2018-01-30 02:44:14 +0800, BME280|BH1750FVI, 12.37, 94.31, 1020.816, 54612
2018-01-30 02:44:21 +0800, BME280|BH1750FVI, 12.37, 93.58, 1020.809, 54612
2018-01-30 02:44:28 +0800, BME280|BH1750FVI, 12.34, 93.15, 1020.791, 54612
2018-01-30 02:44:36 +0800, BME280|BH1750FVI, 12.30, 93.12, 1020.787, 54612
2018-01-30 02:44:43 +0800, BME280|BH1750FVI, 12.27, 93.28, 1020.802, 54612
2018-01-30 02:44:50 +0800, BME280|BH1750FVI, 12.25, 92.95, 1020.800, 54612
2018-01-30 02:44:57 +0800, BME280|BH1750FVI, 12.22, 92.86, 1020.764, 54612
2018-01-30 02:45:04 +0800, BME280|BH1750FVI, 12.18, 92.58, 1020.753, 54612
2018-01-30 02:45:11 +0800, BME280|BH1750FVI, 12.18, 92.73, 1020.784, 54612
2018-01-30 02:45:18 +0800, BME280|BH1750FVI, 12.17, 93.37, 1020.796, 54612
2018-01-30 02:45:26 +0800, BME280|BH1750FVI, 12.16, 93.50, 1020.774, 54612
2018-01-30 02:45:33 +0800, BME280|BH1750FVI, 12.14, 93.60, 1020.770, 54612
